destination,origin,year,quantity,weapon
Lesotho,Libya,1983,2,light helicopter
Mali,Libya,2010,2,trainer aircraft
Malta,Libya,1978,3,patrol craft
Malta,Libya,1980,3,light helicopter
Malta,Libya,1973,1,light helicopter
Malta,Libya,1978,60,anti-tank missile
MNLF (Philippines)*,Libya,1971,10,portable SAM
Morocco,Libya,1985,60,APC
Namibia,Libya,2001,2,transport helicopter
Namibia,Libya,2001,2,combat helicopter
Nicaragua,Libya,1981,100,portable SAM
Nicaragua,Libya,1981,60,SAM
Nicaragua,Libya,1981,2,mobile SAM system
Nicaragua,Libya,1982,6,trainer aircraft
Niger,Libya,1997,1,transport aircraft
Pakistan,Libya,2004,10,FGA aircraft
Pakistan,Libya,2004,150,turbojet
Provisional IRA (UK)*,Libya,1986,10,portable SAM
Provisional IRA (UK)*,Libya,1987,20,portable SAM
Seychelles,Libya,1980,2,light aircraft
Somalia,Libya,1989,32,tank
Sudan,Libya,1987,12,fighter aircraft
Sudan,Libya,1988,2,combat helicopter
Syria,Libya,1982,15,fighter aircraft
Syria,Libya,1982,15,fighter aircraft
Syria,Libya,1978,3,FGA aircraft
Syria,Libya,1978,200,tank
Togo,Libya,1982,2,tank
Togo,Libya,1982,3,armoured car
Turkiye,Libya,1975,7,FGA aircraft
UAE,Libya,2003,9,transport helicopter
Uganda,Libya,1976,10,tank
Uganda,Libya,1986,3,light helicopter
Uganda,Libya,1975,20,towed gun
Uganda,Libya,2002,5,FGA aircraft
Uganda,Libya,1986,3,trainer/combat aircraft
Uganda,Libya,1987,2,trainer aircraft
Western Sahara,Libya,1988,25,portable SAM
Western Sahara,Libya,1987,50,anti-tank missile
Zimbabwe,Libya,2000,3,fighter aircraft
Darfur rebels (Sudan)*,Libya HoR*,2016,5,APV
Darfur rebels (Sudan)*,Libya HoR*,2018,5,APC
Darfur rebels (Sudan)*,Libya HoR*,2016,5,APC/APV
Angola,Lithuania,2015,2,SAM system
Pakistan,Lithuania,2022,1,transport aircraft
Poland,Lithuania,2001,1,transport helicopter
Ukraine,Lithuania,2022,18,towed gun
Ukraine,Lithuania,2022,30,mortar
Ukraine,Lithuania,2022,72,APC
Ukraine,Lithuania,2021,1,trainer/combat aircraft
Ukraine,Lithuania,2022,2,transport helicopter
Ukraine,Lithuania,2022,25,portable SAM
Senegal,Luxembourg,2005,1,light transport aircraft
Ukraine,Luxembourg,2022,100,anti-tank missile
Cabo Verde,Malawi,1999,1,light transport aircraft
Bangladesh,Malaysia,1998,1,patrol craft
Cote d'Ivoire,Malaysia,2019,1,helicopter
Indonesia,Malaysia,1970,12,light transport aircraft
Malta,Malaysia,1994,1,light transport aircraft
Thailand,Malaysia,2009,3,UAV
Thailand,Malaysia,1982,2,FGA aircraft
UAE,Malaysia,2012,2,landing ship
United_Kingdom,Malaysia,1987,1,light transport aircraft
Bahrain,Malta,2004,1,transport aircraft
Pakistan,Malta,2015,1,transport aircraft
Chile,Mexico,1991,1,tug
Ecuador,Mexico,2018,1,light helicopter
France,Mexico,1953,2,bomber aircraft
Angola,Moldova,1999,5,transport aircraft
Angola,Moldova,2000,8,transport aircraft
Angola,Moldova,2000,2,transport aircraft
Angola,Moldova,2000,10,transport aircraft
Guinea,Moldova,2000,3,self-propelled MRL
Guinea,Moldova,2000,60,anti-tank missile
Mali,Moldova,2002,1,transport aircraft
Namibia,Moldova,2001,2,transport helicopter
Romania,Moldova,1992,1,FGA aircraft
Southern rebels (Yemen)*,Moldova,1994,7,self-propelled MRL
United_Kingdom,Moldova,2011,2,transport helicopter
United_Kingdom,Moldova,2011,2,transport helicopter
United_States,Moldova,1997,7,fighter aircraft
United_States,Moldova,1997,14,FGA aircraft
Yemen,Moldova,1994,4,fighter aircraft
Armenia,Montenegro,2010,16,towed gun
Egypt,Montenegro,2005,5,FAC
Egypt,Montenegro,2005,70,anti-ship missile
Egypt,Montenegro,2005,7,coastal defence system
Kenya,Montenegro,2016,1,naval gun
Kenya,Montenegro,2016,1,naval gun
Serbia,Montenegro,2010,16,self-propelled AA gun
Serbia,Montenegro,2010,6,trainer/combat aircraft
Algeria,Morocco,1962,6,tank
Haiti,Morocco,1969,9,trainer/combat aircraft
Honduras,Morocco,1978,8,trainer/combat aircraft
Ukraine,Morocco,2022,90,tank
Zimbabwe,Mozambique,1976,5,light transport aircraft
Algeria,Netherlands,1974,6,transport aircraft
Algeria,Netherlands,1976,5,transport aircraft
Algeria,Netherlands,2013,3,air search radar
Angola,Netherlands,2005,1,transport aircraft
Angola,Netherlands,1980,1,maritime patrol aircraft
Argentina,Netherlands,1978,4,fire control radar
Argentina,Netherlands,1978,8,fire control radar
Argentina,Netherlands,1978,2,fire control radar
Argentina,Netherlands,1970,2,fire control radar
Argentina,Netherlands,1982,1,air search radar
Argentina,Netherlands,1978,4,air search radar
Argentina,Netherlands,1979,6,air search radar
Argentina,Netherlands,1979,6,fire control radar
Argentina,Netherlands,1982,1,air search radar
Argentina,Netherlands,1978,4,fire control radar
Argentina,Netherlands,1968,1,aircraft carrier
Argentina,Netherlands,1980,2,transport aircraft
Argentina,Netherlands,1968,8,transport aircraft
Argentina,Netherlands,1971,2,transport aircraft
Argentina,Netherlands,1979,2,transport aircraft
Argentina,Netherlands,1976,2,turbofan
Argentina,Netherlands,1976,1,transport aircraft
Argentina,Netherlands,1974,5,transport aircraft
Argentina,Netherlands,1998,1,transport aircraft
Argentina,Netherlands,1967,2,transport aircraft
Australia,Netherlands,2014,1,training ship
Australia,Netherlands,1969,2,air search radar
Australia,Netherlands,1969,4,fire control radar
Australia,Netherlands,1967,1,air search radar
Australia,Netherlands,1957,4,air search radar
Australia,Netherlands,1963,2,fire control radar
Australia,Netherlands,1963,2,air search radar
Austria,Netherlands,1997,2,ARV
Austria,Netherlands,1996,114,tank
Bahamas,Netherlands,2014,4,patrol craft
Bahamas,Netherlands,2014,1,landing ship
Bahamas,Netherlands,2014,4,patrol craft
Bahrain,Netherlands,1997,35,reconnaissance AV
Bahrain,Netherlands,1995,25,IFV
Bahrain,Netherlands,1993,13,self-propelled gun
Bahrain,Netherlands,1993,3,APC
Bangladesh,Netherlands,1998,1,EO search/fire control
Bangladesh,Netherlands,1999,1,fire control radar
Bangladesh,Netherlands,1998,1,air/sea search radar
Bangladesh,Netherlands,1998,1,air search radar
Barbados,Netherlands,2006,3,patrol craft
Belgium,Netherlands,1951,15,fighter aircraft
Belgium,Netherlands,2005,20,anti-ship missile
Belgium,Netherlands,1973,4,air search radar
Belgium,Netherlands,1975,5,light aircraft
Belgium,Netherlands,1952,10,trainer aircraft
Belgium,Netherlands,1973,4,fire control radar
Belgium,Netherlands,1974,40,SAM
Belgium,Netherlands,2005,37,SAM
Belgium,Netherlands,2009,2,EO system
Belgium,Netherlands,2005,2,frigate
Belgium,Netherlands,2018,9,ground surv radar
Brazil,Netherlands,1993,3,towed gun
Brazil,Netherlands,1956,70,trainer aircraft
Brazil,Netherlands,1954,10,OPV/tug
Brazil,Netherlands,1955,100,trainer aircraft
Brunei,Netherlands,2012,1,fire control radar
Brunei,Netherlands,2007,3,fire control radar
Bulgaria,Netherlands,2019,2,MCM ship
Cabo Verde,Netherlands,2010,1,patrol craft
Canada,Netherlands,1968,8,fire control radar
Canada,Netherlands,1986,4,air search radar
Canada,Netherlands,1986,4,air search radar
Canada,Netherlands,1986,8,fire control radar
Canada,Netherlands,1985,24,fire control radar
Canada,Netherlands,2009,13,air search radar
Canada,Netherlands,2006,13,EO system
Canada,Netherlands,1995,96,towed gun
Canada,Netherlands,2007,80,tank
Chad,Netherlands,1995,2,light helicopter
Chile,Netherlands,2004,75,BVRAAM
Chile,Netherlands,2004,2,frigate
Chile,Netherlands,2001,3,AEV
Chile,Netherlands,2001,6,armoured bridgelayer
Chile,Netherlands,1957,1,transport ship
Chile,Netherlands,2005,18,FGA aircraft
Chile,Netherlands,2004,2,frigate
Chile,Netherlands,1998,8,reconnaissance AV
Chile,Netherlands,1991,2,tug
Chile,Netherlands,1963,4,fire control radar
Chile,Netherlands,2010,6,APC
Chile,Netherlands,2007,18,APC
Chile,Netherlands,2009,18,FGA aircraft
Chile,Netherlands,2004,30,anti-ship missile
Chile,Netherlands,2004,200,SAM
Chile,Netherlands,1998,200,tank
Chile,Netherlands,2001,2,tank chassis
Colombia,Netherlands,2009,4,air search radar
Colombia,Netherlands,2009,4,fire control radar
Colombia,Netherlands,1954,4,fire control radar
Colombia,Netherlands,1954,2,air search radar
Colombia,Netherlands,1954,2,air search radar
Colombia,Netherlands,2009,4,EO search/fire control
Cote d'Ivoire,Netherlands,1970,2,transport aircraft
Cote d'Ivoire,Netherlands,1978,1,transport aircraft
Denmark,Netherlands,1968,2,fighter aircraft
Denmark,Netherlands,2004,2,air search radar
Denmark,Netherlands,1993,8,armoured bridgelayer
Denmark,Netherlands,1993,14,ARV
Denmark,Netherlands,2006,3,multi-function radar
Denmark,Netherlands,2006,3,air/sea search radar
Djibouti,Netherlands,2020,1,landing ship
Djibouti,Netherlands,2020,2,transport ship
Ecuador,Netherlands,2011,4,patrol craft
Ecuador,Netherlands,2014,2,patrol craft
Egypt,Netherlands,2019,4,fire control radar
Egypt,Netherlands,2019,4,EO search/fire control
Egypt,Netherlands,2004,237,IFV
Egypt,Netherlands,2006,3,fire control radar
Egypt,Netherlands,1994,79,APC
Egypt,Netherlands,1994,12,APC
Egypt,Netherlands,1994,310,IFV
Egypt,Netherlands,1982,2,air search radar
Egypt,Netherlands,1982,2,fire control radar
Egypt,Netherlands,2010,1,fire control radar
Egypt,Netherlands,2004,105,APC
Egypt,Netherlands,2004,48,mortar
Egypt,Netherlands,2014,4,fire control radar
Egypt,Netherlands,2017,1,air search radar
Egypt,Netherlands,2014,4,air search radar
Egypt,Netherlands,2019,4,air/sea search radar
Egypt,Netherlands,1994,210,tank destroyer
Egypt,Netherlands,2004,90,tank destroyer
Egypt,Netherlands,2006,555,anti-tank missile
Estonia,Netherlands,2014,44,IFV
Estonia,Netherlands,2014,2,AEV
Estonia,Netherlands,2014,2,armoured bridgelayer
Estonia,Netherlands,2014,2,ARV
Estonia,Netherlands,2010,81,APC
Ethiopia,Netherlands,1970,1,patrol craft
Finland,Netherlands,2006,22,self-propelled MRL
Finland,Netherlands,1977,1,air search radar
Finland,Netherlands,1967,2,fire control radar
Finland,Netherlands,1979,1,transport aircraft
Finland,Netherlands,2017,9,ARV
Finland,Netherlands,2017,8,AEV
Finland,Netherlands,2014,100,tank
France,Netherlands,2018,2,fire control radar
France,Netherlands,2001,2,air/sea search radar
France,Netherlands,1985,6,ASW aircraft
France,Netherlands,2010,3,air search radar
Germany,Netherlands,1967,10,fire control radar
Germany,Netherlands,1957,18,fire control radar
Germany,Netherlands,1957,18,fire control radar
Germany,Netherlands,2002,10,EO search/fire control
Germany,Netherlands,2004,8,ASW aircraft
Germany,Netherlands,1972,10,fire control radar
Germany,Netherlands,1978,10,fire control radar
Germany,Netherlands,1976,9,fire control radar
Germany,Netherlands,1963,1,fighter aircraft
Germany,Netherlands,1997,3,air/sea search radar
Germany,Netherlands,1986,2,fire control radar
Germany,Netherlands,1976,7,fire control radar
Germany,Netherlands,1976,6,air search radar
Germany,Netherlands,1986,2,air search radar
Germany,Netherlands,1989,4,air search radar
Germany,Netherlands,1989,8,fire control radar
Germany,Netherlands,1991,3,naval gun
Germany,Netherlands,1989,5,air search radar
Germany,Netherlands,1959,31,air search radar
Germany,Netherlands,1958,30,sea search radar
Germany,Netherlands,1961,1,height-finding radar
Germany,Netherlands,2009,4,air/sea search radar
Germany,Netherlands,2014,1,fire control radar
Germany,Netherlands,1997,3,multi-function radar
Germany,Netherlands,2007,20,tank
Germany,Netherlands,2015,16,tank
Ghana,Netherlands,1973,3,transport aircraft
Ghana,Netherlands,1973,2,transport aircraft
Greece,Netherlands,1991,177,APC
Greece,Netherlands,2008,2,fire control radar
Greece,Netherlands,2003,2,fire control radar
Greece,Netherlands,2003,2,air search radar
Greece,Netherlands,2003,6,EO search/fire control
Greece,Netherlands,2002,2,frigate
Greece,Netherlands,2002,8,AEV
Greece,Netherlands,2002,1,frigate
Greece,Netherlands,2001,1,frigate
Greece,Netherlands,2001,10,ARV
Greece,Netherlands,2000,3,fire control radar
Greece,Netherlands,2000,3,air search radar
Greece,Netherlands,2000,4,fire control radar
Greece,Netherlands,2000,4,air/sea search radar
Greece,Netherlands,1997,1,frigate
Greece,Netherlands,1991,3,air search radar
Greece,Netherlands,1991,53,self-propelled mortar
Greece,Netherlands,1991,171,mortar
Greece,Netherlands,1989,4,air search radar
Greece,Netherlands,1989,4,air search radar
Greece,Netherlands,1992,3,frigate
Greece,Netherlands,1989,8,fire control radar
Greece,Netherlands,1980,1,frigate
Greece,Netherlands,2008,2,EO search/fire control
Greece,Netherlands,2003,4,air/sea search radar
Greece,Netherlands,2008,2,air search radar
Greece,Netherlands,1991,11,FGA aircraft
Greece,Netherlands,1981,1,frigate
Greece,Netherlands,1982,10,FGA aircraft
Greece,Netherlands,1971,13,trainer aircraft
Greece,Netherlands,1969,6,FGA aircraft
Greece,Netherlands,2003,2,EO search/fire control
Greece,Netherlands,2000,3,EO search/fire control
Greece,Netherlands,2003,4,fire control radar
Greece,Netherlands,2003,4,EO search/fire control
Greece,Netherlands,1991,172,tank
Greece,Netherlands,1998,30,tank
Guyana,Netherlands,1980,1,landing craft
Honduras,Netherlands,2012,2,patrol craft
Honduras,Netherlands,1966,1,trainer aircraft
India,Netherlands,1981,1,air search radar
India,Netherlands,1968,5,air search radar
India,Netherlands,1968,10,fire control radar
India,Netherlands,1972,4,fire control radar
India,Netherlands,2008,3,air search radar
India,Netherlands,1996,20,air search radar
India,Netherlands,1987,4,air search radar
India,Netherlands,1978,3,air search radar
India,Netherlands,1987,252,fire control radar
India,Netherlands,1999,3,air search radar
India,Netherlands,1989,5,air search radar
India,Netherlands,2006,7,air search radar
India,Netherlands,1968,5,air search radar
India,Netherlands,1989,4,air search radar
Indonesia,Netherlands,1985,2,MCM ship
Indonesia,Netherlands,1975,8,transport aircraft
Indonesia,Netherlands,1982,2,ASW sonar
Indonesia,Netherlands,1978,1,ASW sonar
Indonesia,Netherlands,1994,4,fire control radar
Indonesia,Netherlands,1999,4,air/sea search radar
Indonesia,Netherlands,1982,4,fire control radar
Indonesia,Netherlands,1975,4,fire control radar
Indonesia,Netherlands,1978,1,fire control radar
Indonesia,Netherlands,1984,50,self-propelled gun
Indonesia,Netherlands,1989,2,frigate
Indonesia,Netherlands,1986,60,SAM
Indonesia,Netherlands,1986,4,frigate
Indonesia,Netherlands,1976,100,APC
Indonesia,Netherlands,1950,1,destroyer
Indonesia,Netherlands,1950,4,minesweeper
Indonesia,Netherlands,1948,9,patrol craft
Indonesia,Netherlands,1950,10,transport aircraft
Indonesia,Netherlands,1950,8,maritime patrol aircraft
Indonesia,Netherlands,1981,10,ASW helicopter
Indonesia,Netherlands,1975,3,corvette
Indonesia,Netherlands,2005,2,frigate
Indonesia,Netherlands,2004,2,frigate
Indonesia,Netherlands,2012,1,frigate
Indonesia,Netherlands,1949,2,corvette/minesweeper
Indonesia,Netherlands,1949,5,landing craft
Indonesia,Netherlands,1950,18,transport aircraft
Indonesia,Netherlands,1950,63,light aircraft
Indonesia,Netherlands,1950,16,trainer aircraft
Indonesia,Netherlands,1950,22,light aircraft
Indonesia,Netherlands,1950,42,bomber aircraft
Indonesia,Netherlands,2013,1,frigate
Indonesia,Netherlands,1980,130,light tank
Indonesia,Netherlands,1950,26,fighter aircraft
Iran,Netherlands,1987,12,transport craft
Iran,Netherlands,1974,12,fire control radar
Iran,Netherlands,1983,3,landing ship
Iran,Netherlands,1969,17,transport aircraft
Iran,Netherlands,1974,8,transport aircraft
Ireland,Netherlands,2002,9,fire control radar
Ireland,Netherlands,1982,1,air search radar
Ireland,Netherlands,1976,3,OPV
Ireland,Netherlands,1971,1,OPV
Israel,Netherlands,1973,10,vehicle engine
Israel,Netherlands,1967,75,vehicle engine
Israel,Netherlands,1966,10,fire control radar
Israel,Netherlands,1949,41,trainer aircraft
Italy,Netherlands,1950,4,transport aircraft
Italy,Netherlands,1953,150,trainer aircraft
Italy,Netherlands,1961,1,corvette
Italy,Netherlands,2001,2,air/sea search radar
Jamaica,Netherlands,2019,2,transport ship
Jamaica,Netherlands,2020,2,patrol craft
Jamaica,Netherlands,2016,2,patrol craft
Jamaica,Netherlands,2004,3,patrol craft
Japan,Netherlands,1977,2,fire control radar
Jordan,Netherlands,2013,15,FGA aircraft
Jordan,Netherlands,2007,6,FGA aircraft
Jordan,Netherlands,2013,5,AEV
Jordan,Netherlands,2013,52,ASM
Jordan,Netherlands,2010,121,self-propelled gun
Jordan,Netherlands,2016,5,IFV
Jordan,Netherlands,2013,60,self-propelled AA gun
Jordan,Netherlands,2010,177,APC
Jordan,Netherlands,2010,69,APC
Jordan,Netherlands,2016,15,APC
Jordan,Netherlands,2010,264,IFV
Jordan,Netherlands,2013,15,fire control radar
Jordan,Netherlands,2020,53,APC
Jordan,Netherlands,2019,10,APC
Latvia,Netherlands,2004,1,survey ship
Latvia,Netherlands,2005,5,MCM ship
Libya HoR*,Netherlands,2017,1,OPV
Malaysia,Netherlands,2011,24,ground surv radar
Malaysia,Netherlands,1966,1,fire control radar
Malaysia,Netherlands,1973,6,fire control radar
Malaysia,Netherlands,1966,1,air search radar
Malaysia,Netherlands,1966,1,fire control radar
Malaysia,Netherlands,1981,2,fire control radar
Malaysia,Netherlands,1992,2,air search radar
Malaysia,Netherlands,1981,2,air search radar
Malaysia,Netherlands,2009,2,EO search/fire control
Malaysia,Netherlands,1983,2,air search radar
Malta,Netherlands,1996,2,light helicopter
Mexico,Netherlands,1972,3,trainer aircraft
Mexico,Netherlands,2011,2,patrol craft
Mexico,Netherlands,2013,3,patrol craft
Mexico,Netherlands,2016,1,frigate
Mexico,Netherlands,2014,1,transport ship
Mexico,Netherlands,2014,5,patrol craft
Morocco,Netherlands,1977,1,air search radar
Morocco,Netherlands,1977,6,fire control radar
Morocco,Netherlands,2008,1,frigate
Morocco,Netherlands,2008,2,frigate
Myanmar,Netherlands,2016,2,transport aircraft
New Zealand,Netherlands,2003,2,transport aircraft
New Zealand,Netherlands,2014,2,air search radar
New Zealand,Netherlands,2004,2,air search radar
New Zealand,Netherlands,2004,1,AALS
New Zealand,Netherlands,1989,2,air search radar
Nicaragua,Netherlands,2018,2,patrol craft
Nigeria,Netherlands,2019,1,landing ship
Nigeria,Netherlands,1963,1,frigate
Nigeria,Netherlands,2019,2,patrol craft
Nigeria,Netherlands,1977,1,fire control radar
Nigeria,Netherlands,1977,3,fire control radar
Nigeria,Netherlands,1975,2,fire control radar
Nigeria,Netherlands,1968,2,fire control radar
Nigeria,Netherlands,1977,1,fire control radar
Nigeria,Netherlands,1970,6,transport aircraft
Nigeria,Netherlands,1965,1,patrol craft
Nigeria,Netherlands,1982,2,maritime patrol aircraft
Norway,Netherlands,2001,1,APC
Norway,Netherlands,1994,16,APC
Norway,Netherlands,1963,5,fire control radar
Norway,Netherlands,2013,44,ground surv radar
Norway,Netherlands,1962,19,fire control radar
Norway,Netherlands,2021,5,artillery locating radar
Oman,Netherlands,1974,1,cargo ship
Oman,Netherlands,1992,2,fire control radar
Oman,Netherlands,2007,3,fire control radar
Oman,Netherlands,2012,4,fire control radar
Oman,Netherlands,2012,4,air/sea search radar
Oman,Netherlands,1992,2,air search radar
Oman,Netherlands,2007,3,air search radar
Oman,Netherlands,1974,2,minesweeper
Norway,Netherlands,2000,52,tank
Norway,Netherlands,2001,5,tank
Pakistan,Netherlands,2021,2,MCM ship
Pakistan,Netherlands,2020,4,air search radar
Pakistan,Netherlands,1994,3,air search radar
Pakistan,Netherlands,2017,2,OPV
Pakistan,Netherlands,1994,4,light helicopter
Pakistan,Netherlands,2020,8,fire control radar
Pakistan,Netherlands,1994,1,replenishment ship
Paraguay,Netherlands,1974,4,light transport aircraft
Peru,Netherlands,2014,2,transport aircraft
Peru,Netherlands,2010,2,transport aircraft
Peru,Netherlands,2010,2,maritime patrol aircraft
Peru,Netherlands,1985,1,air search radar
Peru,Netherlands,1985,1,fire control radar
Peru,Netherlands,1973,1,cruiser
Peru,Netherlands,1976,1,cruiser
Peru,Netherlands,1978,1,destroyer
Peru,Netherlands,1985,1,air search radar
Peru,Netherlands,1980,7,destroyer
Peru,Netherlands,2014,3,helicopter
Peru,Netherlands,1976,2,maritime patrol aircraft
Peru,Netherlands,1985,2,fire control radar
Peru,Netherlands,2014,1,replenishment ship
Peru,Netherlands,1985,1,fire control radar
